ID,0,1,2,3,4,5,6,7,8,9
8545,1.8456954330078852,0.7045999144437802,0.16292458124226292,-0.43292352648709304,-0.07956592733637848,-0.298951292534895,0.04627280131330345,1.0536755496873038,-0.12358454478660497,-0.6537997213201884
9850,-0.6145412147313295,-0.3877704758578954,1.1430239772569237,-0.6928268733908761,1.3662001746144619,-0.27593276451619325,0.5161234107426594,-0.2681842605907403,0.3445694300791363,0.007127151856587168
7378,-0.1874841811511495,-0.11451848067752354,0.6378568290899327,-0.04789779963383938,-1.0367963986617592,-0.00911710069278236,0.1799423759974313,-0.14999452754109552,0.045194559498573865,1.3341619166141292
7646,-0.40742369115543203,0.37007920058338434,-0.7604180364894534,-0.7194769687387547,-0.09838126480324683,0.48333986633712556,-0.16797800930100676,-0.5269775545464704,0.21415698373875514,-0.14954703892893892
1640,-0.2319456595188001,-0.5178933454438693,-0.6441345520663263,-0.24965690156974832,0.028712471178007296,0.3461212364139732,0.31429802133363394,1.0960090269160285,-0.07100608190991502,-0.04469321571716918
8492,0.7446807901935566,0.21321114381453732,0.44044786900446486,-0.4547634447062478,-0.41681708848714916,-0.3099929758974841,-1.1331815524499043,0.3829436258692997,0.08244546053010977,0.09406151939074563
1212,-0.1832473786485243,0.09032753721136592,-0.32672887221161206,-0.23622939911023424,0.28206802619077964,-0.5121107551171775,-0.09782322803834322,-0.057350432748090194,0.09604350083406053,1.2808733911078702
9097,-0.02016565454578574,-0.6399474823130075,-0.8193637064076127,-0.2712358916341616,0.03505404317209847,0.4388271187967293,0.4055207692816482,1.5214052859420228,-0.08351401709925317,-0.21154000324942387
10473,1.3999610183317914,0.45396333873923456,0.25044872676203894,1.1941161110615148,0.4061063713606633,0.6434251344085974,-0.1299942630248103,0.05726853872575328,0.504917098696548,-0.29442237339696337
7962,1.4595192587464318,1.050661528598015,0.11580847681321457,-0.2144673841495896,0.03687114237205829,0.055942339553870186,0.11668133505139772,-0.36215445633265414,-0.5142956764701522,0.07281886510645155
9984,0.38498140851738955,0.22289649674964285,0.5864125755408592,-0.48090977749478164,0.6073424076189733,-0.23042286776651302,0.2845351972091914,-0.056910341048098556,0.0668912291470427,0.8009911043634642
5527,-0.4373605163658313,-0.31297272667001774,0.160551322353594,-0.2807959288127913,-0.45812298869559576,0.1175175453015187,-1.014030345548121,0.177351571941147,0.009669102063949265,0.2206581854132023
6374,-0.05083585679835129,-0.3263116413740386,-0.15723876477678086,0.8873094888628378,0.5777261432993869,-0.34722183792354544,0.1861694072560539,-0.4070932715165945,-0.8052743216724209,-0.19174833993011792
7453,0.3009339719093884,0.5117469529581168,-0.4416466948641591,-0.5109152636147442,-0.05712813518742413,0.3622764406519928,0.04312723721190172,-0.286233786132886,-0.01487265154130499,0.9210021724991702
8952,-0.22086023032054078,-0.4700463005566513,0.14751659132315117,0.5279938403838997,-0.602455941588419,-0.777402351360884,0.8900595604372085,-0.34712184011468133,0.48125689389686144,-0.16074227180022962
8975,-0.199433430013347,-0.056589376809921585,-0.3033723225307302,-0.10215641173577654,0.22826012135539164,-0.38107776780409447,-0.08008453433334616,-0.04128102914128181,0.06467546199397022,0.9070666074149234
6119,-0.24041319594807067,0.12453629970612462,-0.3625243695338915,0.15849292379028734,0.10063307745353788,0.6274243721338876,0.202952897147794,-0.7028592119882263,-0.664644593816833,-0.2683349115556868
5236,1.152668934204772,0.3468397301647688,0.43513423142047425,-0.17702139021790722,-0.28151451984318576,-0.4110454819250831,-0.650546696934823,0.3632970726704921,0.037909767938658946,-0.6551835870260506
5723,-0.061392528328545776,-0.4664265493664176,0.47708589581201444,0.7116449154385159,-0.22879353901954305,0.44807564538767486,-0.5889917325465861,-0.17275657277603287,-1.0795199146499497,-0.13952370669197275
1710,-0.40742369115543203,0.37007920058338434,-0.7604180364894534,-0.7194769687387547,-0.09838126480324683,0.48333986633712556,-0.16797800930100676,-0.5269775545464704,0.21415698373875514,-0.14954703892893892
1970,-0.23141690185073524,-0.6101612085490303,0.7818412519119464,0.3523292669595779,-1.408975623907349,0.017895131950336318,0.11489842063456854,-0.11278514137411973,0.20701130091933254,-0.10851763856208446
5313,-0.3824665913498664,-0.3904674591266022,0.08102567123174663,0.3497653974437977,-0.4494200173923807,-0.5660508662042368,0.6777021147003042,-0.3053863176264996,0.35257210133717093,-0.006594917130273477
10634,-0.19920152774449235,-0.38294093438744115,0.3262479488883282,0.5749229916948224,-0.910198163389548,-1.237630617765445,1.3396542204124917,-0.532181052814998,0.7522836875284877,0.05296685597808806
7010,0.6320662261607581,0.15321121695297998,1.4923026584006387,-0.7527179561807676,1.2789222081069647,-0.667205715680299,0.3945481189045947,-0.0741739299801102,0.3657048336137054,-0.22828966481904728
8562,-0.22239793732982546,-0.3935936225867992,0.30005052805162463,-0.3287339275309329,-0.6920283606412606,0.1422745233194256,-1.5413604070669773,0.35611723299269765,0.031244791266874173,0.10306370468000602
3158,-0.4268038448356368,-0.17285781867763875,-0.4737733382352013,-0.10513135538846949,0.3483966936233342,-0.6777799380097016,-0.2388692057454811,-0.056985126799414615,0.28391469504147815,0.16843355217505715
4436,-0.17749269951422655,0.6309842682933039,-1.0814035102129467,-0.9867554874198778,-0.15241577480273713,0.6910080048728359,-0.2722819026963058,-0.7003764567387285,0.337976613779083,-0.4522441318332059
5287,-0.4268038448356368,-0.17285781867763875,-0.4737733382352013,-0.10513135538846949,0.3483966936233342,-0.6777799380097016,-0.2388692057454811,-0.056985126799414615,0.28391469504147815,0.16843355217505715
2445,-0.2624285413169476,-0.30225118334687867,0.5075855740669263,0.5052930923923283,-0.22990712129224497,0.4230587813268305,-0.5724052202122697,-0.24048201792533488,-1.0704151089751195,0.2084788513868472
6059,0.04346166320651691,-0.18902132660168525,0.19216326977325313,0.33307883366343377,-0.12343066868127628,0.3094499875637712,-0.21524335563018623,-0.11173652251381815,-0.592464737294708,0.15476370750993831
4550,-0.23141690185073524,-0.6101612085490303,0.7818412519119464,0.3523292669595779,-1.408975623907349,0.017895131950336318,0.11489842063456854,-0.11278514137411973,0.20701130091933254,-0.10851763856208446
4240,-0.4268038448356368,-0.17285781867763875,-0.4737733382352013,-0.10513135538846949,0.3483966936233342,-0.6777799380097016,-0.2388692057454811,-0.056985126799414615,0.28391469504147815,0.16843355217505715
8911,-0.05083585679835129,-0.3263116413740386,-0.15723876477678086,0.8873094888628378,0.5777261432993869,-0.34722183792354544,0.1861694072560539,-0.4070932715165945,-0.8052743216724209,-0.19174833993011792
3706,0.18031236411634735,0.6102521725698402,-0.4233468879112119,-0.6347263574424568,-0.05779628455104529,0.3472663222154862,0.05307914461249154,-0.32686905322246723,-0.009409768136406899,1.1298037073464624
3628,-2.307595883910106,3.3000258910580125,0.26283025999129644,0.35818121495642236,-0.15547170656102158,0.28561113661176196,0.2495304156426623,0.7106938659153652,-0.09105845394158493,-0.47188321491499946
10175,0.15476632050309796,-0.6292259389898684,-0.47232945469428034,0.5148531295709581,0.26326991057544924,0.7443683548220411,0.8471458946174996,1.103571696075541,-1.1635982281383221,-0.22371933727577897
8985,-0.4240618732731222,-0.6920607498698134,1.7468489595908072,-0.6621396237690105,0.5607940745682339,0.5443815828558715,-0.2756242413942969,0.033877883299123335,0.061219031426777225,-0.2886507729840876
5204,1.0010379119284973,0.43629163866081017,0.39490128863626817,-0.3519345963821349,-0.4282806294619704,-0.12996274977052533,-0.7407004665690375,0.27977986394413085,-0.032384048328638095,0.3587977129563805
9220,0.4071418250355888,0.7743693976024252,-0.7042306254575826,-0.7863961085200822,-0.12725040061469203,0.5611437427504438,-0.03351625317006801,-0.46523972178542167,0.15133450581601954,0.1916594939821355
9888,-0.22239793732982546,-0.3935936225867992,0.30005052805162463,-0.3287339275309329,-0.6920283606412606,0.1422745233194256,-1.5413604070669773,0.35611723299269765,0.031244791266874173,0.10306370468000602
5263,-0.6145412147313295,-0.3877704758578954,1.1430239772569237,-0.6928268733908761,1.3662001746144619,-0.27593276451619325,0.5161234107426594,-0.2681842605907403,0.3445694300791363,0.007127151856587168
9503,-0.17749269951422655,0.6309842682933039,-1.0814035102129467,-0.9867554874198778,-0.15241577480273713,0.6910080048728359,-0.2722819026963058,-0.7003764567387285,0.337976613779083,-0.4522441318332059
10613,-0.26286581485587013,-0.3877526457339269,0.3282026495983941,0.4875037037347598,-0.16917321546572386,0.35305763135718243,-0.4315863550375418,-0.17461236712251324,-0.8180105050729375,0.009319006700919183
67,-0.36793147608971283,0.016735305319165093,-0.13395785245894248,-0.11099381256891616,-0.7845034862123165,0.3047889870558836,0.7308705120336599,-0.6578806384367915,0.30025381786012867,-0.24508036045827053
6019,0.2736434569375547,0.2909228870071098,-0.0431395179306612,0.20553442329078625,0.3472000109469139,-0.1660808187774231,0.2755195019473178,-0.2955737504941229,-0.6156056679782145,1.313284461593047
5863,-0.225767831847235,-0.3370331846971777,-0.5042730164901131,0.10122046765771806,0.3495102758960361,-0.6527630739488572,-0.2554557180797975,0.010740318349887366,0.274809889366648,-0.17956900590376282
3717,-0.032470368907222935,-0.03280398730328826,-0.349603630902796,-0.08146553182559359,0.28290321289530607,-0.49334810707154425,-0.11026311228908052,-0.006556348886113701,0.08921489657793792,1.0198714725487552
6730,-0.38614729249488705,-0.290707622231997,-0.40781653462820167,0.029685367899161458,0.26455464572096055,-0.4725714081452167,-0.18143434418745036,-0.03698969877807302,0.19773684793951088,-0.02071496770792338
10749,-0.17749269951422655,0.6309842682933039,-1.0814035102129467,-0.9867554874198778,-0.15241577480273713,0.6910080048728359,-0.2722819026963058,-0.7003764567387285,0.337976613779083,-0.4522441318332059
4998,0.7446807901935566,0.21321114381453732,0.44044786900446486,-0.4547634447062478,-0.41681708848714916,-0.3099929758974841,-1.1331815524499043,0.3829436258692997,0.08244546053010977,0.09406151939074563
6287,0.06608233125943139,0.03055536905265362,0.13294227777848186,-0.3070162842897163,-0.3628221545813473,0.16349196360255389,-0.649518997690489,0.13427211598615832,-0.0482356009795649,0.5353603254631064
5985,-0.20148007664033601,0.07289071870437178,-0.139128106931101,-0.08635177296638545,-1.049233900015,0.3837174529859432,0.9609507568816829,-0.8171142678617371,0.41149918259413837,-0.4787228629042257
4754,-0.22086023032054078,-0.4700463005566513,0.14751659132315117,0.5279938403838997,-0.602455941588419,-0.777402351360884,0.8900595604372085,-0.34712184011468133,0.48125689389686144,-0.16074227180022962
4002,-0.05083585679835129,-0.3263116413740386,-0.15723876477678086,0.8873094888628378,0.5777261432993869,-0.34722183792354544,0.1861694072560539,-0.4070932715165945,-0.8052743216724209,-0.19174833993011792
8870,0.06608233125943139,0.03055536905265362,0.13294227777848186,-0.3070162842897163,-0.3628221545813473,0.16349196360255389,-0.649518997690489,0.13427211598615832,-0.0482356009795649,0.5353603254631064
966,0.3490771815851189,-0.09916292881190783,-0.23570002463559098,0.13407025944214568,0.21225315410084009,-0.632955525731561,-0.2342192052401642,0.15958117162720703,0.20885616331153825,-0.9783573168839139
9725,-0.10080824790213344,-0.13422539561146554,0.2854430248505464,0.2640982569327022,-0.1187221675939559,0.27942546379782485,-0.28020614301341934,-0.15137916381683397,-0.7479224204159886,0.9310937869419974
4475,0.05583503253879188,-0.16733894561352206,-0.1308850852615699,1.1138964644132294,0.8600749639421607,-0.5923598476094372,0.2838189906407598,-0.6221381999178677,-1.1775131358254358,0.006457753783255618
5740,0.0170832252745882,-0.331034339419116,0.4647937764528431,-0.6294783022013409,0.6182681350893622,0.5782883369284155,0.7932369961362731,0.751094490882266,-0.06480196652735862,0.1633549363577463
5731,-0.4218962433089426,-0.30587093453711234,0.17801626957806307,0.32164201733771214,-0.6035695238611208,-0.8024192154217283,0.9066460727715249,-0.41484728526398335,0.49036169957169157,0.18726028627859034
7290,-0.17749269951422655,0.6309842682933039,-1.0814035102129467,-0.9867554874198778,-0.15241577480273713,0.6910080048728359,-0.2722819026963058,-0.7003764567387285,0.337976613779083,-0.4522441318332059
3846,-0.225767831847235,-0.3370331846971777,-0.5042730164901131,0.10122046765771806,0.3495102758960361,-0.6527630739488572,-0.2554557180797975,0.010740318349887366,0.274809889366648,-0.17956900590376282
8104,0.05583503253879188,-0.16733894561352206,-0.1308850852615699,1.1138964644132294,0.8600749639421607,-0.5923598476094372,0.2838189906407598,-0.6221381999178677,-1.1775131358254358,0.006457753783255618
4507,-0.17749269951422655,0.6309842682933039,-1.0814035102129467,-0.9867554874198778,-0.15241577480273713,0.6910080048728359,-0.2722819026963058,-0.7003764567387285,0.337976613779083,-0.4522441318332059
11013,-0.22239793732982546,-0.3935936225867992,0.30005052805162463,-0.3287339275309329,-0.6920283606412606,0.1422745233194256,-1.5413604070669773,0.35611723299269765,0.031244791266874173,0.10306370468000602
4491,0.10874917129654309,-0.1894843995325014,0.17882432717099245,0.3263362449141239,-0.3994396561708542,-0.567547269179324,0.5080597584159906,-0.12308830780936646,0.28425667809897853,-0.6802203836690923
3759,-0.08514582513842256,-0.23916354121707237,0.05892266686959988,-0.0837440619626571,-0.25498353867234524,0.11111084061914442,-0.5551331256155201,0.13995625719263638,-0.10533477719744526,0.7295998525105185
1162,0.5820738000844725,0.7850909409255642,-0.35719637374425034,-0.00030708731496258287,0.10096546678865877,0.8666849787757556,0.4081088721657834,-0.8830733116519035,-0.9287497052230493,0.17948015995578037
2055,0.02888706139685282,-0.23190502938553606,-0.2842061854532305,0.1460231854121675,0.1765159021630395,0.4572010894584446,0.5814764332850322,0.6144177974941104,-0.798369408509012,0.8805764085917136
10766,-0.05083585679835129,-0.3263116413740386,-0.15723876477678086,0.8873094888628378,0.5777261432993869,-0.34722183792354544,0.1861694072560539,-0.4070932715165945,-0.8052743216724209,-0.19174833993011792
4415,-0.38614729249488705,-0.290707622231997,-0.40781653462820167,0.029685367899161458,0.26455464572096055,-0.4725714081452167,-0.18143434418745036,-0.03698969877807302,0.19773684793951088,-0.02071496770792338
3005,0.88953714805198,0.9259624948605732,-0.25540895992068935,-0.7391068669785306,-0.03301274442597732,0.09076000949608447,-0.01841157952857844,-0.2035138208655756,0.0342560469432894,1.0538457077329881
2223,-0.20790302444147846,-0.8548601394932641,0.7974336090845122,-0.8589314096365683,1.0528575241632263,0.8406742922902376,1.1605133857697887,1.3102061521506971,-0.022859282061595054,-0.37284640356789384
4817,0.10184033591764016,-0.6377927070219754,-1.1240724977078176,-0.6239216063322697,0.046066813751227925,0.5867135874709749,0.6128460336791512,2.2706096362700583,-0.0948726789656842,-0.023229741195703344
2875,-0.20656293003453371,-0.1834212605982307,-0.6514364628315684,-0.0652370673944501,0.5177511628371344,-1.050671701647405,-0.37861869736301734,0.00461218488185519,0.4426131807331676,0.024726754822788254
11112,-0.23632450337742947,-0.47714809268955666,0.1300516440986821,-0.07444410576660379,-0.45700940642289384,0.14253440936236308,-1.0306168578824375,0.245077017090449,0.0005642963891191081,-0.12734437266561766
3807,-0.23632450337742947,-0.47714809268955666,0.1300516440986821,-0.07444410576660379,-0.45700940642289384,0.14253440936236308,-1.0306168578824375,0.245077017090449,0.0005642963891191081,-0.12734437266561766
9197,-0.225767831847235,-0.3370331846971777,-0.5042730164901131,0.10122046765771806,0.3495102758960361,-0.6527630739488572,-0.2554557180797975,0.010740318349887366,0.274809889366648,-0.17956900590376282
10832,-0.22239793732982546,-0.3935936225867992,0.30005052805162463,-0.3287339275309329,-0.6920283606412606,0.1422745233194256,-1.5413604070669773,0.35611723299269765,0.031244791266874173,0.10306370468000602
6421,0.7446807901935566,0.21321114381453732,0.44044786900446486,-0.4547634447062478,-0.41681708848714916,-0.3099929758974841,-1.1331815524499043,0.3829436258692997,0.08244546053010977,0.09406151939074563
4207,0.8829071833072043,0.5041049643118768,0.19550582743117348,0.3084190547011869,0.38777145186266965,-0.576409541471273,0.1422141470849968,-0.22521787718997907,-0.6981681047943143,1.095176278081378
577,-0.5348678235643024,-0.5569782961114738,1.2805249474324887,-0.5428347006708849,0.4230174947251088,0.4252870844583298,-0.19656073667332497,-0.019636525066146042,0.037543704484607775,-0.10252629301816697
10855,-0.4025160896287378,0.23706608472391072,-0.10862842867618909,-0.292703596012573,-1.050347482287702,0.3587005889250988,0.9775372692159993,-0.8848397130110391,0.4206039882689685,-0.13072030482540573
3081,-0.25187186978675313,-0.16213627535449965,-0.12673908652186894,0.6809576658166502,0.576612561026685,-0.3722387019843898,0.20275591959037031,-0.47481871666589653,-0.7961695159975907,0.15625421814870205
3535,-0.17749269951422655,0.6309842682933039,-1.0814035102129467,-0.9867554874198778,-0.15241577480273713,0.6910080048728359,-0.2722819026963058,-0.7003764567387285,0.337976613779083,-0.4522441318332059
247,0.07399983490707726,0.13564155004693787,-0.34280121766311467,-0.17526785422147487,0.2420676071578502,-0.43298114888086137,-0.06814814283850897,-0.04148040806926291,0.1574485937535818,0.4961918505344975
8707,0.38776167135538403,0.2314323783414021,-0.41758592720333054,-0.17205049516979706,0.319527557811889,-0.5999760615963834,-0.10440744961454236,0.004752705961634184,0.22109221711874258,0.5096400850861316
9523,-0.4373605163658313,-0.31297272667001774,0.160551322353594,-0.2807959288127913,-0.45812298869559576,0.1175175453015187,-1.014030345548121,0.177351571941147,0.009669102063949265,0.2206581854132023
6072,0.9787466312317925,0.8377223804615164,0.14097987449429764,-0.44642267160964494,-0.7760110996190919,0.023746355420986864,0.7547933082062639,-0.5081773072818668,0.31454783252381996,0.17687895826730773
6295,-0.225767831847235,-0.3370331846971777,-0.5042730164901131,0.10122046765771806,0.3495102758960361,-0.6527630739488572,-0.2554557180797975,0.010740318349887366,0.274809889366648,-0.17956900590376282
10914,-0.3716121772347335,0.1164951422137703,-0.6228000583188907,-0.43107384211355243,-0.07052882309897522,0.39826844511490367,-0.1282659468540946,-0.38948401958836487,0.1454185644624686,-0.25920041103592045
1509,1.8280267728152737,0.7789660285637473,0.7185458393363888,-0.011688894884516942,-0.19264346256136772,-0.29498763828163255,-0.3799468423273684,0.32760618166528005,-0.5504442151654749,-0.6229355942241379
5577,-0.4373605163658313,-0.31297272667001774,0.160551322353594,-0.2807959288127913,-0.45812298869559576,0.1175175453015187,-1.014030345548121,0.177351571941147,0.009669102063949265,0.2206581854132023
7348,0.5820738000844725,0.7850909409255642,-0.35719637374425034,-0.00030708731496258287,0.10096546678865877,0.8666849787757556,0.4081088721657834,-0.8830733116519035,-0.9287497052230493,0.17948015995578037
1127,0.9947355711053346,0.3788454174563757,0.2225395946218461,0.6210665830267587,0.4893345945191876,-0.7635116531484956,0.08118062775230553,-0.2808083860552664,-0.7750341124630216,-0.07916259852693239
1833,-0.23249171610654834,0.3808007439065234,-0.4133837847761211,0.066612052466365,0.129834602600104,0.7888811023624374,0.27364711603484465,-0.9448111444129523,-0.8659272273003137,-0.16172637295529402
9080,-0.24041319594807067,0.12453629970612462,-0.3625243695338915,0.15849292379028734,0.10063307745353788,0.6274243721338876,0.202952897147794,-0.7028592119882263,-0.664644593816833,-0.2683349115556868
6466,-0.25494831120822425,-0.2826664647396427,-0.1475408458432024,0.6192521338030013,0.43571654627347367,-0.24341548112623285,0.14978449981443825,-0.35036489117793446,-0.6123263103397908,-0.029849468227689697
9964,-0.20638767816703024,0.2059038345638454,-0.7909177147443653,-0.5131251456925671,-0.0972676825305449,0.5083567303979699,-0.18456452163532316,-0.4592521093971685,0.20505217806392498,-0.4975495970077589
4790,-0.02016565454578574,-0.6399474823130075,-0.8193637064076127,-0.2712358916341616,0.03505404317209847,0.4388271187967293,0.4055207692816482,1.5214052859420228,-0.08351401709925317,-0.21154000324942387
10245,-0.45909875435776565,0.3086152825229189,1.343792463025241,-1.868298764423488,1.3742894466839546,1.2937787651130985,0.860207022035905,-1.017175157425717,0.4289587163355702,-0.6942037323109108
1109,-0.43245291483913706,-0.44598584252949136,0.8123409301668584,0.14597744391339032,-1.4100892061800507,-0.007121732110508067,0.13148493296888494,-0.1805105865234217,0.21611610659416267,0.2394849195167355
6001,-0.225767831847235,-0.3370331846971777,-0.5042730164901131,0.10122046765771806,0.3495102758960361,-0.6527630739488572,-0.2554557180797975,0.010740318349887366,0.274809889366648,-0.17956900590376282
5538,1.3131480765603423,0.5939121112114131,-0.07216563670075177,-0.5557432920772699,-0.0033741148914525096,-0.14343400859165198,0.22568364618056982,0.887709053893272,-0.11074906941854677,0.9794756694654396
10552,-0.41350520174292776,-0.5519458418774343,1.1125242990020119,-0.4864750503446887,1.3673137568871638,-0.2509159004553489,0.49953689840834303,-0.2004588154414383,0.33546462440430613,-0.3408754062222328
1545,-0.4268038448356368,-0.17285781867763875,-0.4737733382352013,-0.10513135538846949,0.3483966936233342,-0.6777799380097016,-0.2388692057454811,-0.056985126799414615,0.28391469504147815,0.16843355217505715
7409,-0.4373605163658313,-0.31297272667001774,0.160551322353594,-0.2807959288127913,-0.45812298869559576,0.1175175453015187,-1.014030345548121,0.177351571941147,0.009669102063949265,0.2206581854132023
4444,-0.4268038448356368,-0.17285781867763875,-0.4737733382352013,-0.10513135538846949,0.3483966936233342,-0.6777799380097016,-0.2388692057454811,-0.056985126799414615,0.28391469504147815,0.16843355217505715
146,0.9495495904528396,0.9069846143910785,-0.13348723812525026,-0.1073554634270915,0.1711405028085506,0.36137058116343457,0.15449590913306135,-0.7392190904847996,-0.7931508688341532,-0.2883230389777507
6271,-0.05083585679835129,-0.3263116413740386,-0.15723876477678086,0.8873094888628378,0.5777261432993869,-0.34722183792354544,0.1861694072560539,-0.4070932715165945,-0.8052743216724209,-0.19174833993011792
4741,0.05749714442204801,-0.13721589718244614,0.9997727206746867,-0.4614652463443,0.9747705781396595,-0.35033279365706305,0.34446514137667855,-0.04961226257826371,0.26117581884590446,-0.8383351985636514
246,-0.38614729249488705,-0.290707622231997,-0.40781653462820167,0.029685367899161458,0.26455464572096055,-0.4725714081452167,-0.18143434418745036,-0.03698969877807302,0.19773684793951088,-0.02071496770792338
375,0.10184033591764016,-0.6377927070219754,-1.1240724977078176,-0.6239216063322697,0.046066813751227925,0.5867135874709749,0.6128460336791512,2.2706096362700583,-0.0948726789656842,-0.023229741195703344
1524,0.8342629026650024,0.776297724470929,0.8647356552534432,-1.207274339656086,0.7013161742375952,0.41861119360013815,0.46190131168461473,-0.3981800387769345,0.20520363040440345,0.041779107450805354
10022,-0.24041319594807067,0.12453629970612462,-0.3625243695338915,0.15849292379028734,0.10063307745353788,0.6274243721338876,0.202952897147794,-0.7028592119882263,-0.664644593816833,-0.2683349115556868
11010,-0.23249171610654834,0.3808007439065234,-0.4133837847761211,0.066612052466365,0.129834602600104,0.7888811023624374,0.27364711603484465,-0.9448111444129523,-0.8659272273003137,-0.16172637295529402
4356,0.8474350719976624,0.13084354087428063,0.37791256752254004,-0.07106117245011315,-0.3645385149760377,-0.2503489834438391,-0.7172912676786359,0.3486372048800898,0.00852236171507458,-0.8014317341937057
3885,0.2736434569375547,0.2909228870071098,-0.0431395179306612,0.20553442329078625,0.3472000109469139,-0.1660808187774231,0.2755195019473178,-0.2955737504941229,-0.6156056679782145,1.313284461593047
1175,0.43135745963976213,0.2937853480810414,0.20425389192223928,0.0336612755984063,-0.4535584887811456,-0.547237305866209,0.8621595479476154,-0.27944367702573014,0.20376189578966888,1.550898341368826
880,-3.0726562264618362,4.001326413125144,1.8349229727727494,1.2877533480118328,-0.7776640232779227,-0.15431857126861978,-0.9150977696514738,2.212624363685451,-0.42657836525363596,-0.38044055929908477
2320,-0.41350520174292776,-0.5519458418774343,1.1125242990020119,-0.4864750503446887,1.3673137568871638,-0.2509159004553489,0.49953689840834303,-0.2004588154414383,0.33546462440430613,-0.3408754062222328
850,-0.20638767816703024,0.2059038345638454,-0.7909177147443653,-0.5131251456925671,-0.0972676825305449,0.5083567303979699,-0.18456452163532316,-0.4592521093971685,0.20505217806392498,-0.4975495970077589
4713,-0.25187186978675313,-0.16213627535449965,-0.12673908652186894,0.6809576658166502,0.576612561026685,-0.3722387019843898,0.20275591959037031,-0.47481871666589653,-0.7961695159975907,0.15625421814870205
675,-0.22826495837377944,-0.6176531823384745,-0.155292346206378,0.07042312797488794,-0.685262191935334,0.2526417783549531,1.1734344802213883,0.8276124080676021,0.08382917148774503,-0.030573165139519277
5025,-0.40742369115543203,0.37007920058338434,-0.7604180364894534,-0.7194769687387547,-0.09838126480324683,0.48333986633712556,-0.16797800930100676,-0.5269775545464704,0.21415698373875514,-0.14954703892893892
2308,-0.225767831847235,-0.3370331846971777,-0.5042730164901131,0.10122046765771806,0.3495102758960361,-0.6527630739488572,-0.2554557180797975,0.010740318349887366,0.274809889366648,-0.17956900590376282
5995,0.12972564721200386,-0.20208674511096195,-0.505284612842432,-0.2768609913998969,0.007586046494685464,0.33718003283231046,0.3402414262433887,0.8778139711570614,-0.10119480754995351,0.2601387765488283
6749,-0.3716121772347335,0.1164951422137703,-0.6228000583188907,-0.43107384211355243,-0.07052882309897522,0.39826844511490367,-0.1282659468540946,-0.38948401958836487,0.1454185644624686,-0.25920041103592045
1010,-0.488708971801595,-0.346981229548316,0.03065215084222248,-0.1186344360105656,-0.2703305417754428,0.11272208132369983,-0.602118203733626,0.07497431018948772,-0.013054332703288771,0.10593223515246741
8977,-3.0277509886462375,5.0259043040052465,0.4534689345081782,0.6297317881228878,-0.23805143743939924,0.3944149102847905,0.35398073471919783,1.156130673954025,-0.11984654274142714,-0.9357483958122966
4756,0.40562647876114055,-0.2863945764546844,0.884120698371295,-1.1322023724640835,1.022874806079079,0.8934613046427115,1.311561654235044,1.304218539762444,-0.0765769543095005,0.3163626874220005
3412,0.3527578827301396,-0.19892276570651304,0.2531421812243573,0.4541502889867819,-0.5017215090125011,-0.726434983790581,0.6249172536475904,-0.10881544722121954,0.3636914167091983,-0.964237266306264
606,-0.3716121772347335,0.1164951422137703,-0.6228000583188907,-0.43107384211355243,-0.07052882309897522,0.39826844511490367,-0.1282659468540946,-0.38948401958836487,0.1454185644624686,-0.25920041103592045
5961,-0.4268038448356368,-0.17285781867763875,-0.4737733382352013,-0.10513135538846949,0.3483966936233342,-0.6777799380097016,-0.2388692057454811,-0.056985126799414615,0.28391469504147815,0.16843355217505715
2975,0.492466183777008,-0.0011559003628649309,0.277849370801548,-0.23253869908917232,-0.309355690861902,-0.19673118656105357,-0.8521686042157678,0.29295686572346274,0.04663492205598454,-0.07649399229615701
2894,1.4744020984112813,0.9725984753107598,0.017993096642341895,-0.5329973915946464,-0.11663501693908485,-0.20174081523104276,-0.1519963945786383,0.008138703232556777,0.11329487265210918,-0.495681653702174
7613,-0.625097886261524,-0.5278853838502744,1.777348637845719,-0.868491446815198,0.559680492295532,0.5193647187950271,-0.2590377290599805,-0.03384756185017866,0.0703238371016074,0.05935178509473234
10542,-0.25494831120822425,-0.2826664647396427,-0.1475408458432024,0.6192521338030013,0.43571654627347367,-0.24341548112623285,0.14978449981443825,-0.35036489117793446,-0.6123263103397908,-0.029849468227689697
8015,0.768295823705717,-0.06076037595128868,-0.3856423654074977,0.24158216674344288,0.23328719249130214,0.7971553671745149,0.9981941630827548,1.0975840836872879,-1.2173159003862275,0.4654897537141154
11166,-0.225767831847235,-0.3370331846971777,-0.5042730164901131,0.10122046765771806,0.3495102758960361,-0.6527630739488572,-0.2554557180797975,0.010740318349887366,0.274809889366648,-0.17956900590376282
523,-0.4268038448356368,-0.17285781867763875,-0.4737733382352013,-0.10513135538846949,0.3483966936233342,-0.6777799380097016,-0.2388692057454811,-0.056985126799414615,0.28391469504147815,0.16843355217505715
4066,-0.4089390374298803,-0.6906847734737253,0.8279332873394243,-1.065283232682756,1.0517439418905243,0.8156574282293932,1.1770998981041052,1.2424807070013952,-0.013754476386764868,-0.024843845489073896
8414,-0.03145570311814653,0.21662537788698447,-0.44388346303103304,0.2729638755125526,0.1309481848728059,0.8138979664232817,0.25706060370052825,-0.8770856992636503,-0.8750320329751439,-0.509728931034114
